Date,Time,Name,Latitude,Longitude,Value
21.10.2021,02:23,big-provider490,6.0991,8.3005,132
21.10.2021,02:24,big-provider491,6.1099,8.311,133
21.10.2021,02:25,big-provider492,6.1208,8.3206,134
21.10.2021,02:26,big-provider493,6.1309,8.3297,135
21.10.2021,02:27,big-provider494,6.1402,8.339,136
21.10.2021,02:28,big-provider495,6.1493,8.3493,137
21.10.2021,02:29,big-provider496,6.159,8.3602,138
21.10.2021,02:30,big-provider497,6.1696,8.3709,139
21.10.2021,02:31,big-provider498,6.1806,8.3808,140
21.10.2021,02:32,big-provider499,6.191,8.3899,141
21.10.2021,02:33,big-provider500,6.2005,8.3991,42
21.10.2021,02:34,big-provider501,6.2095,8.4091,43
21.10.2021,02:35,big-provider502,6.219,8.4199,44
21.10.2021,02:36,big-provider503,6.2294,8.4308,45
21.10.2021,02:37,big-provider504,6.2403,8.4409,46
21.10.2021,02:38,big-provider505,6.251,8.4502,47
21.10.2021,02:39,big-provider506,6.2607,8.4593,48
21.10.2021,02:40,big-provider507,6.2698,8.469,49
21.10.2021,02:41,big-provider508,6.2791,8.4796,50
21.10.2021,02:42,big-provider509,6.2892,8.4906,51
21.10.2021,02:43,big-provider510,6.3001,8.501,52
21.10.2021,02:44,big-provider511,6.3109,8.5105,53
21.10.2021,02:45,big-provider512,6.3209,8.5195,54
21.10.2021,02:46,big-provider513,6.3301,8.529,55
21.10.2021,02:47,big-provider514,6.3392,8.5394,56
21.10.2021,02:48,big-provider515,6.3491,8.5503,57
21.10.2021,02:49,big-provider516,6.3598,8.561,58
21.10.2021,02:50,big-provider517,6.3707,8.5707,59
21.10.2021,02:51,big-provider518,6.381,8.5798,60
21.10.2021,02:52,big-provider519,6.3904,8.5891,61
21.10.2021,02:53,big-provider520,6.3994,8.5992,62
21.10.2021,02:54,big-provider521,6.409,8.6101,63
21.10.2021,02:55,big-provider522,6.4195,8.6209,64
21.10.2021,02:56,big-provider523,6.4305,8.6309,65
21.10.2021,02:57,big-provider524,6.441,8.6401,66
21.10.2021,02:58,big-provider525,6.4506,8.6492,67
21.10.2021,02:59,big-provider526,6.4597,8.6591,68
21.10.2021,03:00,big-provider527,6.469,8.6698,69
21.10.2021,03:01,big-provider528,6.4793,8.6807,70
21.10.2021,03:02,big-provider529,6.4902,8.691,71
21.10.2021,03:03,big-provider530,6.5009,8.7004,72
21.10.2021,03:04,big-provider531,6.5108,8.7094,73
21.10.2021,03:05,big-provider532,6.5199,8.719,74
21.10.2021,03:06,big-provider533,6.5291,8.7295,75
21.10.2021,03:07,big-provider534,6.5391,8.7405,76
21.10.2021,03:08,big-provider535,6.5499,8.751,77
21.10.2021,03:09,big-provider536,6.5608,8.7606,78
21.10.2021,03:10,big-provider537,6.5709,8.7696,79
21.10.2021,03:11,big-provider538,6.5802,8.779,80
21.10.2021,03:12,big-provider539,6.5893,8.7893,81
21.10.2021,03:13,big-provider540,6.599,8.8002,82
21.10.2021,03:14,big-provider541,6.6097,8.8109,83
21.10.2021,03:15,big-provider542,6.6206,8.8208,84
21.10.2021,03:16,big-provider543,6.631,8.8299,85
21.10.2021,03:17,big-provider544,6.6405,8.8391,86
21.10.2021,03:18,big-provider545,6.6495,8.8491,87
21.10.2021,03:19,big-provider546,6.659,8.8599,88
21.10.2021,03:20,big-provider547,6.6694,8.8708,89
21.10.2021,03:21,big-provider548,6.6804,8.8809,90
21.10.2021,03:22,big-provider549,6.691,8.8902,91
21.10.2021,03:23,big-provider550,6.7007,8.8993,92
21.10.2021,03:24,big-provider551,6.7098,8.909,93
21.10.2021,03:25,big-provider552,6.7191,8.9197,94
21.10.2021,03:26,big-provider553,6.7292,8.9306,95
21.10.2021,03:27,big-provider554,6.7401,8.941,96
21.10.2021,03:28,big-provider555,6.7509,8.9505,97
21.10.2021,03:29,big-provider556,6.7609,8.9595,98
21.10.2021,03:30,big-provider557,6.7701,8.969,99
21.10.2021,03:31,big-provider558,6.7792,8.9794,100
21.10.2021,03:32,big-provider559,6.7891,8.9904,101
21.10.2021,03:33,big-provider560,6.7998,9.001,102
21.10.2021,03:34,big-provider561,6.8107,9.0107,103
21.10.2021,03:35,big-provider562,6.821,9.0198,104
21.10.2021,03:36,big-provider563,6.8303,9.0291,105
21.10.2021,03:37,big-provider564,6.8394,9.0392,106
21.10.2021,03:38,big-provider565,6.849,9.0501,107
21.10.2021,03:39,big-provider566,6.8595,9.0609,108
21.10.2021,03:40,big-provider567,6.8705,9.0709,109
21.10.2021,03:41,big-provider568,6.881,9.0801,110
21.10.2021,03:42,big-provider569,6.8906,9.0892,111
21.10.2021,03:43,big-provider570,6.8996,9.0991,112
21.10.2021,03:44,big-provider571,6.909,9.1098,113
21.10.2021,03:45,big-provider572,6.9193,9.1207,114
21.10.2021,03:46,big-provider573,6.9302,9.131,115
21.10.2021,03:47,big-provider574,6.9409,9.1403,116
21.10.2021,03:48,big-provider575,6.9508,9.1494,117
21.10.2021,03:49,big-provider576,6.9599,9.159,118
21.10.2021,03:50,big-provider577,6.9691,9.1695,119
21.10.2021,03:51,big-provider578,6.9791,9.1805,120
21.10.2021,03:52,big-provider579,6.9899,9.191,121
21.10.2021,03:53,big-provider580,7.0008,9.2006,122
21.10.2021,03:54,big-provider581,7.0109,9.2096,123
21.10.2021,03:55,big-provider582,7.0202,9.219,124
21.10.2021,03:56,big-provider583,7.0293,9.2293,125
21.10.2021,03:57,big-provider584,7.039,9.2402,126
21.10.2021,03:58,big-provider585,7.0497,9.2509,127
21.10.2021,03:59,big-provider586,7.0606,9.2608,128
21.10.2021,04:00,big-provider587,7.071,9.2699,129
21.10.2021,04:01,big-provider588,7.0805,9.2791,130
21.10.2021,04:02,big-provider589,7.0895,9.2891,131
21.10.2021,04:03,big-provider590,7.099,9.3,132
21.10.2021,04:04,big-provider591,7.1094,9.3108,133
21.10.2021,04:05,big-provider592,7.1204,9.3209,134
21.10.2021,04:06,big-provider593,7.131,9.3302,135
21.10.2021,04:07,big-provider594,7.1407,9.3393,136
21.10.2021,04:08,big-provider595,7.1498,9.349,137
21.10.2021,04:09,big-provider596,7.1591,9.3597,138
21.10.2021,04:10,big-provider597,7.1692,9.3706,139
21.10.2021,04:11,big-provider598,7.1801,9.381,140
21.10.2021,04:12,big-provider599,7.1909,9.3905,141
21.10.2021,04:13,big-provider600,7.2009,9.3995,42
21.10.2021,04:14,big-provider601,7.21,9.409,43
21.10.2021,04:15,big-provider602,7.2192,9.4194,44
21.10.2021,04:16,big-provider603,7.2291,9.4304,45
21.10.2021,04:17,big-provider604,7.2398,9.441,46
21.10.2021,04:18,big-provider605,7.2507,9.4507,47
21.10.2021,04:19,big-provider606,7.261,9.4598,48
21.10.2021,04:20,big-provider607,7.2703,9.4691,49
21.10.2021,04:21,big-provider608,7.2794,9.4792,50
21.10.2021,04:22,big-provider609,7.289,9.4901,51
21.10.2021,04:23,big-provider610,7.2995,9.5009,52
21.10.2021,04:24,big-provider611,7.3105,9.5109,53
21.10.2021,04:25,big-provider612,7.321,9.52,54
21.10.2021,04:26,big-provider613,7.3306,9.5292,55
21.10.2021,04:27,big-provider614,7.3396,9.5391,56
21.10.2021,04:28,big-provider615,7.349,9.5498,57
21.10.2021,04:29,big-provider616,7.3593,9.5607,58
21.10.2021,04:30,big-provider617,7.3702,9.571,59
21.10.2021,04:31,big-provider618,7.3809,9.5803,60
21.10.2021,04:32,big-provider619,7.3908,9.5894,61
21.10.2021,04:33,big-provider620,7.3999,9.599,62
21.10.2021,04:34,big-provider621,7.4091,9.6096,63
21.10.2021,04:35,big-provider622,7.4191,9.6205,64
21.10.2021,04:36,big-provider623,7.43,9.631,65
21.10.2021,04:37,big-provider624,7.4408,9.6406,66
21.10.2021,04:38,big-provider625,7.4509,9.6496,67
21.10.2021,04:39,big-provider626,7.4602,9.659,68
21.10.2021,04:40,big-provider627,7.4693,9.6693,69
21.10.2021,04:41,big-provider628,7.479,9.6802,70
21.10.2021,04:42,big-provider629,7.4897,9.6909,71
21.10.2021,04:43,big-provider630,7.5006,9.7008,72
21.10.2021,04:44,big-provider631,7.511,9.7099,73
21.10.2021,04:45,big-provider632,7.5204,9.7191,74
21.10.2021,04:46,big-provider633,7.5295,9.7291,75
21.10.2021,04:47,big-provider634,7.539,9.74,76
21.10.2021,04:48,big-provider635,7.5494,9.7508,77
21.10.2021,04:49,big-provider636,7.5604,9.7609,78
21.10.2021,04:50,big-provider637,7.571,9.7702,79
21.10.2021,04:51,big-provider638,7.5807,9.7793,80
21.10.2021,04:52,big-provider639,7.5897,9.789,81
21.10.2021,04:53,big-provider640,7.599,9.7997,82
21.10.2021,04:54,big-provider641,7.6092,9.8106,83
21.10.2021,04:55,big-provider642,7.6201,9.821,84
21.10.2021,04:56,big-provider643,7.6309,9.8304,85
21.10.2021,04:57,big-provider644,7.6409,9.8395,86
21.10.2021,04:58,big-provider645,7.65,9.849,87
21.10.2021,04:59,big-provider646,7.6592,9.8594,88
21.10.2021,05:00,big-provider647,7.6691,9.8704,89
21.10.2021,05:01,big-provider648,7.6798,9.881,90
21.10.2021,05:02,big-provider649,7.6907,9.8907,91
21.10.2021,05:03,big-provider650,7.701,9.8997,92
21.10.2021,05:04,big-provider651,7.7103,9.909,93
21.10.2021,05:05,big-provider652,7.7194,9.9192,94
21.10.2021,05:06,big-provider653,7.729,9.9301,95
21.10.2021,05:07,big-provider654,7.7396,9.9409,96
21.10.2021,05:08,big-provider655,7.7505,9.9509,97
21.10.2021,05:09,big-provider656,7.761,9.96,98
21.10.2021,05:10,big-provider657,7.7706,9.9692,99
21.10.2021,05:11,big-provider658,7.7796,9.9791,100
21.10.2021,05:12,big-provider659,7.789,9.9898,101
21.10.2021,05:13,big-provider660,7.7993,10.0007,102
21.10.2021,05:14,big-provider661,7.8103,10.011,103
21.10.2021,05:15,big-provider662,7.821,10.0203,104
21.10.2021,05:16,big-provider663,7.8308,10.0294,105
21.10.2021,05:17,big-provider664,7.8399,10.039,106
21.10.2021,05:18,big-provider665,7.8491,10.0496,107
21.10.2021,05:19,big-provider666,7.8591,10.0605,108
21.10.2021,05:20,big-provider667,7.87,10.071,109
21.10.2021,05:21,big-provider668,7.8808,10.0806,110
21.10.2021,05:22,big-provider669,7.8909,10.0896,111
21.10.2021,05:23,big-provider670,7.9002,10.099,112
21.10.2021,05:24,big-provider671,7.9093,10.1093,113
21.10.2021,05:25,big-provider672,7.919,10.1203,114
21.10.2021,05:26,big-provider673,7.9297,10.131,115
21.10.2021,05:27,big-provider674,7.9406,10.1408,116
21.10.2021,05:28,big-provider675,7.951,10.1499,117
21.10.2021,05:29,big-provider676,7.9604,10.1591,118
21.10.2021,05:30,big-provider677,7.9695,10.1692,119
21.10.2021,05:31,big-provider678,7.979,10.18,120
21.10.2021,05:32,big-provider679,7.9894,10.1908,121
21.10.2021,05:33,big-provider680,8.0004,10.2009,122
21.10.2021,05:34,big-provider681,8.011,10.2102,123
21.10.2021,05:35,big-provider682,8.0207,10.2193,124
21.10.2021,05:36,big-provider683,8.0297,10.229,125
21.10.2021,05:37,big-provider684,8.039,10.2397,126
21.10.2021,05:38,big-provider685,8.0492,10.2506,127
21.10.2021,05:39,big-provider686,8.0601,10.261,128
21.10.2021,05:40,big-provider687,8.0709,10.2704,129
21.10.2021,05:41,big-provider688,8.0808,10.2795,130
21.10.2021,05:42,big-provider689,8.09,10.289,131
21.10.2021,05:43,big-provider690,8.0992,10.2995,132
21.10.2021,05:44,big-provider691,8.1091,10.3104,133
21.10.2021,05:45,big-provider692,8.1199,10.321,134
21.10.2021,05:46,big-provider693,8.1308,10.3307,135
21.10.2021,05:47,big-provider694,8.141,10.3397,136
21.10.2021,05:48,big-provider695,8.1503,10.349,137
21.10.2021,05:49,big-provider696,8.1593,10.3592,138
21.10.2021,05:50,big-provider697,8.169,10.3701,139
21.10.2021,05:51,big-provider698,8.1796,10.3809,140
21.10.2021,05:52,big-provider699,8.1905,10.3908,141
21.10.2021,05:53,big-provider700,8.201,10.4,42
21.10.2021,05:54,big-provider701,8.2105,10.4092,43
21.10.2021,05:55,big-provider702,8.2196,10.4191,44
21.10.2021,05:56,big-provider703,8.229,10.4299,45
21.10.2021,05:57,big-provider704,8.2393,10.4408,46
21.10.2021,05:58,big-provider705,8.2503,10.451,47
21.10.2021,05:59,big-provider706,8.261,10.4603,48
21.10.2021,06:00,big-provider707,8.2708,10.4693,49
21.10.2021,06:01,big-provider708,8.2799,10.479,50
21.10.2021,06:02,big-provider709,8.2891,10.4896,51
21.10.2021,06:03,big-provider710,8.2992,10.5005,52
21.10.2021,06:04,big-provider711,8.31,10.511,53
21.10.2021,06:05,big-provider712,8.3208,10.5205,54
21.10.2021,06:06,big-provider713,8.3309,10.5296,55
21.10.2021,06:07,big-provider714,8.3401,10.539,56
21.10.2021,06:08,big-provider715,8.3492,10.5493,57
21.10.2021,06:09,big-provider716,8.359,10.5603,58
21.10.2021,06:10,big-provider717,8.3697,10.571,59
21.10.2021,06:11,big-provider718,8.3807,10.5808,60
21.10.2021,06:12,big-provider719,8.391,10.5899,61
21.10.2021,06:13,big-provider720,8.4004,10.5991,62
21.10.2021,06:14,big-provider721,8.4095,10.6092,63
21.10.2021,06:15,big-provider722,8.419,10.62,64
21.10.2021,06:16,big-provider723,8.4295,10.6308,65
21.10.2021,06:17,big-provider724,8.4404,10.6409,66
21.10.2021,06:18,big-provider725,8.451,10.6501,67
21.10.2021,06:19,big-provider726,8.4607,10.6592,68
21.10.2021,06:20,big-provider727,8.4697,10.669,69
21.10.2021,06:21,big-provider728,8.479,10.6797,70
21.10.2021,06:22,big-provider729,8.4892,10.6907,71
21.10.2021,06:23,big-provider730,8.5001,10.701,72
21.10.2021,06:24,big-provider731,8.5109,10.7104,73
21.10.2021,06:25,big-provider732,8.5208,10.7195,74
21.10.2021,06:26,big-provider733,8.53,10.729,75
21.10.2021,06:27,big-provider734,8.5392,10.7395,76
21.10.2021,06:28,big-provider735,8.5491,10.7504,77
21.10.2021,06:29,big-provider736,8.5599,10.761,78
21.10.2021,06:30,big-provider737,8.5708,10.7706,79
21.10.2021,06:31,big-provider738,8.581,10.7797,80
21.10.2021,06:32,big-provider739,8.5903,10.789,81
21.10.2021,06:33,big-provider740,8.5993,10.7993,82
21.10.2021,06:34,big-provider741,8.609,10.8102,83
21.10.2021,06:35,big-provider742,8.6196,10.8209,84
21.10.2021,06:36,big-provider743,8.6306,10.8308,85
21.10.2021,06:37,big-provider744,8.641,10.84,86
21.10.2021,06:38,big-provider745,8.6505,10.8492,87
21.10.2021,06:39,big-provider746,8.6596,10.8591,88
21.10.2021,06:40,big-provider747,8.669,10.8699,89
21.10.2021,06:41,big-provider748,8.6794,10.8808,90
21.10.2021,06:42,big-provider749,8.6903,10.891,91
21.10.2021,06:43,big-provider750,8.701,10.9003,92
21.10.2021,06:44,big-provider751,8.7107,10.9093,93
21.10.2021,06:45,big-provider752,8.7198,10.919,94
21.10.2021,06:46,big-provider753,8.7291,10.9296,95
21.10.2021,06:47,big-provider754,8.7392,10.9406,96
21.10.2021,06:48,big-provider755,8.75,10.951,97
21.10.2021,06:49,big-provider756,8.7609,10.9605,98
21.10.2021,06:50,big-provider757,8.7709,10.9696,99
21.10.2021,06:51,big-provider758,8.7801,10.979,100
21.10.2021,06:52,big-provider759,8.7892,10.9894,101
21.10.2021,06:53,big-provider760,8.799,11.0003,102
21.10.2021,06:54,big-provider761,8.8097,11.011,103
21.10.2021,06:55,big-provider762,8.8207,11.0207,104
21.10.2021,06:56,big-provider763,8.831,11.0298,105
21.10.2021,06:57,big-provider764,8.8404,11.0391,106
21.10.2021,06:58,big-provider765,8.8494,11.0492,107
21.10.2021,06:59,big-provider766,8.859,11.06,108
21.10.2021,07:00,big-provider767,8.8695,11.0709,109
21.10.2021,07:01,big-provider768,8.8804,11.0809,110
21.10.2021,07:02,big-provider769,8.891,11.0901,111
21.10.2021,07:03,big-provider770,8.9006,11.0992,112
21.10.2021,07:04,big-provider771,8.9097,11.109,113
21.10.2021,07:05,big-provider772,8.919,11.1197,114
21.10.2021,07:06,big-provider773,8.9293,11.1307,115
21.10.2021,07:07,big-provider774,8.9402,11.141,116
21.10.2021,07:08,big-provider775,8.9509,11.1504,117
21.10.2021,07:09,big-provider776,8.9608,11.1594,118
21.10.2021,07:10,big-provider777,8.97,11.169,119
21.10.2021,07:11,big-provider778,8.9791,11.1795,120
21.10.2021,07:12,big-provider779,8.9891,11.1904,121
21.10.2021,07:13,big-provider780,8.9999,11.201,122
21.10.2021,07:14,big-provider781,9.0108,11.2106,123
21.10.2021,07:15,big-provider782,9.021,11.2197,124
21.10.2021,07:16,big-provider783,9.0303,11.229,125
21.10.2021,07:17,big-provider784,9.0393,11.2393,126
21.10.2021,07:18,big-provider785,9.049,11.2502,127
21.10.2021,07:19,big-provider786,9.0596,11.2609,128
21.10.2021,07:20,big-provider787,9.0706,11.2708,129
21.10.2021,07:21,big-provider788,9.081,11.28,130
21.10.2021,07:22,big-provider789,9.0905,11.2891,131
21.10.2021,07:23,big-provider790,9.0996,11.2991,132
21.10.2021,07:24,big-provider791,9.109,11.3099,133
21.10.2021,07:25,big-provider792,9.1194,11.3208,134
21.10.2021,07:26,big-provider793,9.1303,11.3309,135
21.10.2021,07:27,big-provider794,9.141,11.3402,136
21.10.2021,07:28,big-provider795,9.1507,11.3493,137
21.10.2021,07:29,big-provider796,9.1598,11.359,138
21.10.2021,07:30,big-provider797,9.1691,11.3696,139
21.10.2021,07:31,big-provider798,9.1792,11.3806,140
21.10.2021,07:32,big-provider799,9.19,11.391,141
21.10.2021,07:33,big-provider800,9.2009,11.4005,42
21.10.2021,07:34,big-provider801,9.2109,11.4096,43
21.10.2021,07:35,big-provider802,9.2201,11.419,44
21.10.2021,07:36,big-provider803,9.2292,11.4294,45
21.10.2021,07:37,big-provider804,9.2391,11.4403,46
21.10.2021,07:38,big-provider805,9.2498,11.451,47
21.10.2021,07:39,big-provider806,9.2607,11.4607,48
21.10.2021,07:40,big-provider807,9.271,11.4698,49
21.10.2021,07:41,big-provider808,9.2804,11.4791,50
21.10.2021,07:42,big-provider809,9.2894,11.4892,51
21.10.2021,07:43,big-provider810,9.299,11.5,52
21.10.2021,07:44,big-provider811,9.3095,11.5109,53
21.10.2021,07:45,big-provider812,9.3205,11.5209,54
21.10.2021,07:46,big-provider813,9.331,11.5301,55
21.10.2021,07:47,big-provider814,9.3406,11.5392,56
21.10.2021,07:48,big-provider815,9.3497,11.5491,57
21.10.2021,07:49,big-provider816,9.359,11.5598,58
21.10.2021,07:50,big-provider817,9.3693,11.5707,59
21.10.2021,07:51,big-provider818,9.3802,11.581,60
21.10.2021,07:52,big-provider819,9.3909,11.5904,61
21.10.2021,07:53,big-provider820,9.4008,11.5994,62
21.10.2021,07:54,big-provider821,9.41,11.609,63
21.10.2021,07:55,big-provider822,9.4191,11.6195,64
21.10.2021,07:56,big-provider823,9.4291,11.6305,65
21.10.2021,07:57,big-provider824,9.4399,11.641,66
21.10.2021,07:58,big-provider825,9.4508,11.6506,67
21.10.2021,07:59,big-provider826,9.4609,11.6597,68
21.10.2021,08:00,big-provider827,9.4702,11.669,69
21.10.2021,08:01,big-provider828,9.4793,11.6793,70
21.10.2021,08:02,big-provider829,9.489,11.6902,71
21.10.2021,08:03,big-provider830,9.4996,11.7009,72
21.10.2021,08:04,big-provider831,9.5106,11.7108,73
21.10.2021,08:05,big-provider832,9.521,11.72,74
21.10.2021,08:06,big-provider833,9.5305,11.7291,75
21.10.2021,08:07,big-provider834,9.5395,11.7391,76
21.10.2021,08:08,big-provider835,9.549,11.7499,77
21.10.2021,08:09,big-provider836,9.5594,11.7608,78
21.10.2021,08:10,big-provider837,9.5703,11.7709,79
21.10.2021,08:11,big-provider838,9.581,11.7802,80
21.10.2021,08:12,big-provider839,9.5907,11.7893,81
21.10.2021,08:13,big-provider840,9.5998,11.799,82
21.10.2021,08:14,big-provider841,9.6091,11.8096,83
21.10.2021,08:15,big-provider842,9.6192,11.8206,84
21.10.2021,08:16,big-provider843,9.6301,11.831,85
21.10.2021,08:17,big-provider844,9.6409,11.8405,86
21.10.2021,08:18,big-provider845,9.6509,11.8495,87
21.10.2021,08:19,big-provider846,9.6601,11.859,88
21.10.2021,08:20,big-provider847,9.6692,11.8694,89
21.10.2021,08:21,big-provider848,9.6791,11.8803,90
21.10.2021,08:22,big-provider849,9.6898,11.891,91
21.10.2021,08:23,big-provider850,9.7007,11.9007,92
21.10.2021,08:24,big-provider851,9.711,11.9098,93
21.10.2021,08:25,big-provider852,9.7204,11.9191,94
21.10.2021,08:26,big-provider853,9.7294,11.9292,95
21.10.2021,08:27,big-provider854,9.739,11.9401,96
21.10.2021,08:28,big-provider855,9.7495,11.9509,97
21.10.2021,08:29,big-provider856,9.7605,11.9609,98
21.10.2021,08:30,big-provider857,9.771,11.9701,99
21.10.2021,08:31,big-provider858,9.7806,11.9792,100
21.10.2021,08:32,big-provider859,9.7897,11.9891,101
21.10.2021,08:33,big-provider860,9.799,11.9998,102
21.10.2021,08:34,big-provider861,9.8093,12.0107,103
21.10.2021,08:35,big-provider862,9.8202,12.021,104
21.10.2021,08:36,big-provider863,9.8309,12.0304,105
21.10.2021,08:37,big-provider864,9.8408,12.0394,106
21.10.2021,08:38,big-provider865,9.8499,12.049,107
21.10.2021,08:39,big-provider866,9.8591,12.0595,108
21.10.2021,08:40,big-provider867,9.8691,12.0705,109
21.10.2021,08:41,big-provider868,9.8799,12.081,110
21.10.2021,08:42,big-provider869,9.8908,12.0906,111
21.10.2021,08:43,big-provider870,9.9009,12.0997,112
21.10.2021,08:44,big-provider871,9.9102,12.109,113
21.10.2021,08:45,big-provider872,9.9193,12.1193,114
21.10.2021,08:46,big-provider873,9.929,12.1302,115
21.10.2021,08:47,big-provider874,9.9396,12.1409,116
21.10.2021,08:48,big-provider875,9.9506,12.1508,117
21.10.2021,08:49,big-provider876,9.961,12.1599,118
21.10.2021,08:50,big-provider877,9.9705,12.1691,119
21.10.2021,08:51,big-provider878,9.9795,12.1791,120
21.10.2021,08:52,big-provider879,9.989,12.1899,121
21.10.2021,08:53,big-provider880,9.9994,12.2008,122
21.10.2021,08:54,big-provider881,10.0103,12.2109,123
21.10.2021,08:55,big-provider882,10.021,12.2202,124
21.10.2021,08:56,big-provider883,10.0307,12.2293,125
21.10.2021,08:57,big-provider884,10.0398,12.239,126
21.10.2021,08:58,big-provider885,10.0491,12.2496,127
21.10.2021,08:59,big-provider886,10.0592,12.2606,128
21.10.2021,09:00,big-provider887,10.0701,12.271,129
21.10.2021,09:01,big-provider888,10.0809,12.2805,130
21.10.2021,09:02,big-provider889,10.0909,12.2895,131
21.10.2021,09:03,big-provider890,10.1001,12.299,132
21.10.2021,09:04,big-provider891,10.1092,12.3094,133
21.10.2021,09:05,big-provider892,10.1191,12.3204,134
21.10.2021,09:06,big-provider893,10.1298,12.331,135
21.10.2021,09:07,big-provider894,10.1407,12.3407,136
21.10.2021,09:08,big-provider895,10.151,12.3498,137
21.10.2021,09:09,big-provider896,10.1603,12.3591,138
21.10.2021,09:10,big-provider897,10.1694,12.3692,139
21.10.2021,09:11,big-provider898,10.179,12.3801,140
21.10.2021,09:12,big-provider899,10.1895,12.3909,141
