1644,42.3488,2.6754,3,7.44
1644,42.3488,2.6754,4,9.77
1644,42.3488,2.6754,5,12.94
1644,42.3488,2.6754,6,17.03
1644,42.3488,2.6754,7,20.18
1644,42.3488,2.6754,8,20.55
1644,42.3488,2.6754,9,17.4
1644,42.3488,2.6754,10,13
1644,42.3488,2.6754,11,8.7
1644,42.3488,2.6754,12,5.89
1705,42.1656,8.5683,1,8.45
1705,42.1656,8.5683,2,8.75
1705,42.1656,8.5683,3,10.03
1705,42.1656,8.5683,4,12.06
1705,42.1656,8.5683,5,15.1
1705,42.1656,8.5683,6,19.08
1705,42.1656,8.5683,7,21.97
1705,42.1656,8.5683,8,21.83
1705,42.1656,8.5683,9,19.99
1705,42.1656,8.5683,10,16.21
1705,42.1656,8.5683,11,12.32
1705,42.1656,8.5683,12,9.15
1706,42.1599,8.6645,1,6.99
1706,42.1599,8.6645,2,7.3
1706,42.1599,8.6645,3,8.44
1706,42.1599,8.6645,4,10.39
1706,42.1599,8.6645,5,13.4
1706,42.1599,8.6645,6,17.49
1706,42.1599,8.6645,7,20.51
1706,42.1599,8.6645,8,20.36
1706,42.1599,8.6645,9,18.52
1706,42.1599,8.6645,10,14.73
1706,42.1599,8.6645,11,10.91
1706,42.1599,8.6645,12,7.68
1707,42.1541,8.7607,1,7.21
1707,42.1541,8.7607,2,7.53
1707,42.1541,8.7607,3,8.87
1707,42.1541,8.7607,4,10.69
1707,42.1541,8.7607,5,13.49
1707,42.1541,8.7607,6,18.27
1707,42.1541,8.7607,7,20.8
1707,42.1541,8.7607,8,20.72
1707,42.1541,8.7607,9,18.62
1707,42.1541,8.7607,10,15
1707,42.1541,8.7607,11,11.44
1707,42.1541,8.7607,12,7.92
1708,42.1482,8.8569,1,5.45
1708,42.1482,8.8569,2,5.83
1708,42.1482,8.8569,3,6.89
1708,42.1482,8.8569,4,8.9
1708,42.1482,8.8569,5,11.99
1708,42.1482,8.8569,6,16.72
1708,42.1482,8.8569,7,19.52
1708,42.1482,8.8569,8,19.45
1708,42.1482,8.8569,9,16.99
1708,42.1482,8.8569,10,13.2
1708,42.1482,8.8569,11,9.59
1708,42.1482,8.8569,12,6.22
1709,42.1422,8.953,1,5.21
1709,42.1422,8.953,2,5.38
1709,42.1422,8.953,3,6.59
1709,42.1422,8.953,4,8.66
1709,42.1422,8.953,5,11.66
1709,42.1422,8.953,6,16.54
1709,42.1422,8.953,7,19.32
1709,42.1422,8.953,8,19.18
1709,42.1422,8.953,9,16.63
1709,42.1422,8.953,10,12.84
1709,42.1422,8.953,11,9.37
1709,42.1422,8.953,12,5.92
1710,42.1361,9.0491,1,2.06
1710,42.1361,9.0491,2,2.04
1710,42.1361,9.0491,3,3.05
1710,42.1361,9.0491,4,5.23
1710,42.1361,9.0491,5,8.78
1710,42.1361,9.0491,6,13.57
1710,42.1361,9.0491,7,16.58
1710,42.1361,9.0491,8,16.36
1710,42.1361,9.0491,9,13.32
1710,42.1361,9.0491,10,9.52
1710,42.1361,9.0491,11,6.04
1710,42.1361,9.0491,12,2.73
1711,42.1299,9.1452,1,4.41
1711,42.1299,9.1452,2,4.39
1711,42.1299,9.1452,3,5.66
1711,42.1299,9.1452,4,7.65
1711,42.1299,9.1452,5,10.86
1711,42.1299,9.1452,6,15.83
1711,42.1299,9.1452,7,18.6
1711,42.1299,9.1452,8,18.42
1711,42.1299,9.1452,9,15.53
1711,42.1299,9.1452,10,11.93
1711,42.1299,9.1452,11,8.58
1711,42.1299,9.1452,12,4.99
1712,42.1237,9.2413,1,6.01
1712,42.1237,9.2413,2,6.48
1712,42.1237,9.2413,3,7.26
1712,42.1237,9.2413,4,9.45
1712,42.1237,9.2413,5,12.85
1712,42.1237,9.2413,6,16.84
1712,42.1237,9.2413,7,19.92
1712,42.1237,9.2413,8,20.29
1712,42.1237,9.2413,9,17.77
1712,42.1237,9.2413,10,13.64
1712,42.1237,9.2413,11,9.89
1712,42.1237,9.2413,12,6.7
1713,42.1173,9.3374,1,8.39
1713,42.1173,9.3374,2,8.76
1713,42.1173,9.3374,3,9.87
1713,42.1173,9.3374,4,11.97
1713,42.1173,9.3374,5,14.95
1713,42.1173,9.3374,6,19.04
1713,42.1173,9.3374,7,22.32
1713,42.1173,9.3374,8,22.41
1713,42.1173,9.3374,9,20.19
1713,42.1173,9.3374,10,16.18
1713,42.1173,9.3374,11,12.34
1713,42.1173,9.3374,12,9.12
1714,42.1109,9.4334,1,9.6
1714,42.1109,9.4334,2,9.99
1714,42.1109,9.4334,3,11.14
1714,42.1109,9.4334,4,13.38
1714,42.1109,9.4334,5,16.51
1714,42.1109,9.4334,6,20.6
1714,42.1109,9.4334,7,23.83
1714,42.1109,9.4334,8,23.91
1714,42.1109,9.4334,9,21.44
1714,42.1109,9.4334,10,17.3
1714,42.1109,9.4334,11,13.44
1714,42.1109,9.4334,12,10.37
1715,42.1044,9.5295,1,9.77
1715,42.1044,9.5295,2,10.16
1715,42.1044,9.5295,3,11.3
1715,42.1044,9.5295,4,13.57
1715,42.1044,9.5295,5,16.74
1715,42.1044,9.5295,6,20.79
1715,42.1044,9.5295,7,24.06
1715,42.1044,9.5295,8,24.13
1715,42.1044,9.5295,9,21.63
1715,42.1044,9.5295,10,17.46
1715,42.1044,9.5295,11,13.58
1715,42.1044,9.5295,12,10.54
1780,42.4206,1.9973,1,1.21
1780,42.4206,1.9973,2,1.69
1780,42.4206,1.9973,3,3.37
1780,42.4206,1.9973,4,5.62
1780,42.4206,1.9973,5,8.7
1780,42.4206,1.9973,6,13.24
1780,42.4206,1.9973,7,16.33
1780,42.4206,1.9973,8,16.25
1780,42.4206,1.9973,9,13.35
1780,42.4206,1.9973,10,8.98
1780,42.4206,1.9973,11,4.74
1780,42.4206,1.9973,12,1.96
1781,42.4208,2.0942,1,-2.4
1781,42.4208,2.0942,2,-2.37
1781,42.4208,2.0942,3,-1.38
1781,42.4208,2.0942,4,0.97
1781,42.4208,2.0942,5,4.03
1781,42.4208,2.0942,6,8.23
1781,42.4208,2.0942,7,11.7
1781,42.4208,2.0942,8,11.86
1781,42.4208,2.0942,9,8.98
1781,42.4208,2.0942,10,4.92
1781,42.4208,2.0942,11,0.87
1781,42.4208,2.0942,12,-1.29
1782,42.421,2.1912,1,-3.51
1782,42.421,2.1912,2,-3.46
1782,42.421,2.1912,3,-2.94
1782,42.421,2.1912,4,-0.55
1782,42.421,2.1912,5,2.5
1782,42.421,2.1912,6,6.69
1782,42.421,2.1912,7,10.17
1782,42.421,2.1912,8,10.33
1782,42.421,2.1912,9,7.62
1782,42.421,2.1912,10,3.63
1782,42.421,2.1912,11,-0.4
1782,42.421,2.1912,12,-2.33
1784,42.4211,2.3851,1,-0.1
1784,42.4211,2.3851,2,0.36
1784,42.4211,2.3851,3,1.02
1784,42.4211,2.3851,4,3.64
1784,42.4211,2.3851,5,6.96
1784,42.4211,2.3851,6,11.06
1784,42.4211,2.3851,7,14.29
1784,42.4211,2.3851,8,14.34
1784,42.4211,2.3851,9,11.66
1784,42.4211,2.3851,10,7.38
1784,42.4211,2.3851,11,3.17
1784,42.4211,2.3851,12,0.8
1785,42.421,2.482,1,2.43
1785,42.421,2.482,2,2.85
1785,42.421,2.482,3,4.12
1785,42.421,2.482,4,6.7
1785,42.421,2.482,5,10.01
1785,42.421,2.482,6,14.14
1785,42.421,2.482,7,17.4
1785,42.421,2.482,8,17.45
1785,42.421,2.482,9,14.52
1785,42.421,2.482,10,10.11
1785,42.421,2.482,11,5.85
1785,42.421,2.482,12,3.28
1786,42.4209,2.5789,1,4.8
1786,42.4209,2.5789,2,5.8
1786,42.4209,2.5789,3,7.27
1786,42.4209,2.5789,4,9.61
1786,42.4209,2.5789,5,12.79
1786,42.4209,2.5789,6,16.87
1786,42.4209,2.5789,7,20.04
1786,42.4209,2.5789,8,20.42
1786,42.4209,2.5789,9,17.26
1786,42.4209,2.5789,10,12.85
1786,42.4209,2.5789,11,8.55
1786,42.4209,2.5789,12,5.75
1787,42.4206,2.6759,1,3.84
1787,42.4206,2.6759,2,4.85
1787,42.4206,2.6759,3,6.2
1787,42.4206,2.6759,4,8.56
1787,42.4206,2.6759,5,11.8
1787,42.4206,2.6759,6,15.87
1787,42.4206,2.6759,7,19.11
1787,42.4206,2.6759,8,19.49
1787,42.4206,2.6759,9,16.34
1787,42.4206,2.6759,10,11.89
1787,42.4206,2.6759,11,7.56
1787,42.4206,2.6759,12,4.8
1788,42.4202,2.7728,1,4.78
1788,42.4202,2.7728,2,5.98
1788,42.4202,2.7728,3,7.19
1788,42.4202,2.7728,4,9.6
1788,42.4202,2.7728,5,12.88
1788,42.4202,2.7728,6,16.73
1788,42.4202,2.7728,7,20.1
1788,42.4202,2.7728,8,20.69
1788,42.4202,2.7728,9,17.34
1788,42.4202,2.7728,10,12.83
1788,42.4202,2.7728,11,8.49
1788,42.4202,2.7728,12,5.69
1849,42.2315,8.6723,1,6.62
1849,42.2315,8.6723,2,6.95
1849,42.2315,8.6723,3,8.02
1849,42.2315,8.6723,4,10.01
1849,42.2315,8.6723,5,13.09
1849,42.2315,8.6723,6,17.19
1849,42.2315,8.6723,7,20.28
1849,42.2315,8.6723,8,20.14
1849,42.2315,8.6723,9,18.16
1849,42.2315,8.6723,10,14.35
1849,42.2315,8.6723,11,10.52
1849,42.2315,8.6723,12,7.33
1850,42.2256,8.7686,1,5.45
1850,42.2256,8.7686,2,5.83
1850,42.2256,8.7686,3,6.89
1850,42.2256,8.7686,4,8.9
1850,42.2256,8.7686,5,11.99
1850,42.2256,8.7686,6,16.72
1850,42.2256,8.7686,7,19.52
1850,42.2256,8.7686,8,19.45
1850,42.2256,8.7686,9,16.99
1850,42.2256,8.7686,10,13.2
1850,42.2256,8.7686,11,9.59
1850,42.2256,8.7686,12,6.22
1851,42.2197,8.8649,1,3.28
1851,42.2197,8.8649,2,3.74
1851,42.2197,8.8649,3,4.5
1851,42.2197,8.8649,4,6.74
1851,42.2197,8.8649,5,10.18
1851,42.2197,8.8649,6,14.72
1851,42.2197,8.8649,7,17.81
1851,42.2197,8.8649,8,17.73
1851,42.2197,8.8649,9,15.04
1851,42.2197,8.8649,10,11.04
1851,42.2197,8.8649,11,7.29
1851,42.2197,8.8649,12,4.17
1852,42.2137,8.9611,1,0.6
1852,42.2137,8.9611,2,0.84
1852,42.2137,8.9611,3,1.45
1852,42.2137,8.9611,4,3.9
1852,42.2137,8.9611,5,7.46
1852,42.2137,8.9611,6,11.93
1852,42.2137,8.9611,7,15.13
1852,42.2137,8.9611,8,14.95
1852,42.2137,8.9611,9,12.15
1852,42.2137,8.9611,10,8.1
1852,42.2137,8.9611,11,4.43
1852,42.2137,8.9611,12,1.51
1853,42.2076,9.0574,1,0.57
1853,42.2076,9.0574,2,0.56
1853,42.2076,9.0574,3,1.38
1853,42.2076,9.0574,4,3.62
1853,42.2076,9.0574,5,7.22
1853,42.2076,9.0574,6,11.96
1853,42.2076,9.0574,7,14.98
1853,42.2076,9.0574,8,14.76
1853,42.2076,9.0574,9,11.78
1853,42.2076,9.0574,10,8
1853,42.2076,9.0574,11,4.5
1853,42.2076,9.0574,12,1.26
1854,42.2015,9.1536,1,6.3
1854,42.2015,9.1536,2,6.28
1854,42.2015,9.1536,3,7.8
1854,42.2015,9.1536,4,9.62
1854,42.2015,9.1536,5,12.57
1854,42.2015,9.1536,6,17.61
1854,42.2015,9.1536,7,20.15
1854,42.2015,9.1536,8,19.98
1854,42.2015,9.1536,9,17.3
1854,42.2015,9.1536,10,13.86
1854,42.2015,9.1536,11,10.59
1854,42.2015,9.1536,12,6.84
1855,42.1952,9.2498,1,7.58
1855,42.1952,9.2498,2,8.02
1855,42.1952,9.2498,3,9.19
1855,42.1952,9.2498,4,11.25
1855,42.1952,9.2498,5,14.34
1855,42.1952,9.2498,6,18.52
1855,42.1952,9.2498,7,21.37
1855,42.1952,9.2498,8,21.68
1855,42.1952,9.2498,9,19.26
1855,42.1952,9.2498,10,15.28
1855,42.1952,9.2498,11,11.55
1855,42.1952,9.2498,12,8.24
1856,42.1889,9.346,1,8.15
1856,42.1889,9.346,2,8.53
1856,42.1889,9.346,3,9.61
1856,42.1889,9.346,4,11.71
1856,42.1889,9.346,5,14.68
1856,42.1889,9.346,6,18.74
1856,42.1889,9.346,7,22.06
1856,42.1889,9.346,8,22.15
1856,42.1889,9.346,9,19.96
1856,42.1889,9.346,10,15.95
1856,42.1889,9.346,11,12.11
1856,42.1889,9.346,12,8.89
1857,42.1824,9.4421,1,9.25
1857,42.1824,9.4421,2,9.64
1857,42.1824,9.4421,3,10.86
1857,42.1824,9.4421,4,13.03
1857,42.1824,9.4421,5,16.11
1857,42.1824,9.4421,6,20.19
1857,42.1824,9.4421,7,23.46
1857,42.1824,9.4421,8,23.53
1857,42.1824,9.4421,9,20.88
1857,42.1824,9.4421,10,16.87
1857,42.1824,9.4421,11,13.16
1857,42.1824,9.4421,12,9.99
1918,42.4897,1.5116,1,0.23
1918,42.4897,1.5116,2,0.58
1918,42.4897,1.5116,3,2.14
1918,42.4897,1.5116,4,4.67
1918,42.4897,1.5116,5,7.86
1918,42.4897,1.5116,6,11.66
1918,42.4897,1.5116,7,15.34
1918,42.4897,1.5116,8,15.84
1918,42.4897,1.5116,9,12.64
1918,42.4897,1.5116,10,7.89
1918,42.4897,1.5116,11,3.5
1918,42.4897,1.5116,12,1.13
1919,42.4905,1.6087,1,-3.07
1919,42.4905,1.6087,2,-2.66
1919,42.4905,1.6087,3,-2.1
1919,42.4905,1.6087,4,0.46
1919,42.4905,1.6087,5,3.65
1919,42.4905,1.6087,6,7.56
1919,42.4905,1.6087,7,11.23
1919,42.4905,1.6087,8,11.69
1919,42.4905,1.6087,9,8.89
1919,42.4905,1.6087,10,4.27
1919,42.4905,1.6087,11,-0.09
1919,42.4905,1.6087,12,-2.08
1920,42.4911,1.7057,1,-3.81
1920,42.4911,1.7057,2,-4.01
1920,42.4911,1.7057,3,-2.9
1920,42.4911,1.7057,4,-0.9
1920,42.4911,1.7057,5,2.27
1920,42.4911,1.7057,6,7.32
1920,42.4911,1.7057,7,9.63
1920,42.4911,1.7057,8,9.86
1920,42.4911,1.7057,9,7.49
1920,42.4911,1.7057,10,3.32
1920,42.4911,1.7057,11,-0.63
1920,42.4911,1.7057,12,-2.65
1921,42.4916,1.8028,1,-2.22
1921,42.4916,1.8028,2,-2.17
1921,42.4916,1.8028,3,-1.26
1921,42.4916,1.8028,4,1.42
1921,42.4916,1.8028,5,4.38
1921,42.4916,1.8028,6,8.3
1921,42.4916,1.8028,7,12.06
1921,42.4916,1.8028,8,12.25
1921,42.4916,1.8028,9,9.44
1921,42.4916,1.8028,10,5.07
1921,42.4916,1.8028,11,0.89
1921,42.4916,1.8028,12,-1.04
1922,42.4921,1.8998,1,-1.24
1922,42.4921,1.8998,2,-1.2
1922,42.4921,1.8998,3,-0.1
1922,42.4921,1.8998,4,2.55
1922,42.4921,1.8998,5,5.49
1922,42.4921,1.8998,6,9.43
1922,42.4921,1.8998,7,13.19
1922,42.4921,1.8998,8,13.38
1922,42.4921,1.8998,9,10.46
1922,42.4921,1.8998,10,6.08
1922,42.4921,1.8998,11,1.92
1922,42.4921,1.8998,12,-0.09
1923,42.4924,1.9969,1,-0.26
1923,42.4924,1.9969,2,0.02
1923,42.4924,1.9969,3,1.49
1923,42.4924,1.9969,4,3.63
1923,42.4924,1.9969,5,6.4
1923,42.4924,1.9969,6,10.84
1923,42.4924,1.9969,7,14.45
1923,42.4924,1.9969,8,14.65
1923,42.4924,1.9969,9,11.51
1923,42.4924,1.9969,10,7.26
1923,42.4924,1.9969,11,3.2
1923,42.4924,1.9969,12,0.41
1924,42.4927,2.0939,1,-0.01
1924,42.4927,2.0939,2,0.31
1924,42.4927,2.0939,3,1.7
1924,42.4927,2.0939,4,3.86
1924,42.4927,2.0939,5,7.31
1924,42.4927,2.0939,6,11.55
1924,42.4927,2.0939,7,14.58
1924,42.4927,2.0939,8,14.72
1924,42.4927,2.0939,9,11.91
1924,42.4927,2.0939,10,7.58
1924,42.4927,2.0939,11,3.31
1924,42.4927,2.0939,12,0.59
1925,42.4929,2.191,1,0.45
1925,42.4929,2.191,2,0.78
1925,42.4929,2.191,3,2.01
1925,42.4929,2.191,4,4.16
1925,42.4929,2.191,5,7.59
1925,42.4929,2.191,6,11.84
1925,42.4929,2.191,7,14.87
1925,42.4929,2.191,8,15.02
1925,42.4929,2.191,9,12.2
1925,42.4929,2.191,10,7.92
1925,42.4929,2.191,11,3.68
1925,42.4929,2.191,12,1.06
1926,42.4929,2.2881,1,0.65
1926,42.4929,2.2881,2,0.96
1926,42.4929,2.2881,3,2.16
1926,42.4929,2.2881,4,4.4
1926,42.4929,2.2881,5,7.94
1926,42.4929,2.2881,6,12.14
1926,42.4929,2.2881,7,15.22
1926,42.4929,2.2881,8,15.35
1926,42.4929,2.2881,9,12.52
1926,42.4929,2.2881,10,8.17
1926,42.4929,2.2881,11,3.94
1926,42.4929,2.2881,12,1.31
1927,42.4929,2.3851,1,0.65
1927,42.4929,2.3851,2,0.93
1927,42.4929,2.3851,3,2.21
1927,42.4929,2.3851,4,4.46
1927,42.4929,2.3851,5,8.04
1927,42.4929,2.3851,6,12.24
1927,42.4929,2.3851,7,15.24
1927,42.4929,2.3851,8,15.22
1927,42.4929,2.3851,9,12.47
1927,42.4929,2.3851,10,8.21
1927,42.4929,2.3851,11,4.09
1927,42.4929,2.3851,12,1.52
1928,42.4929,2.4822,1,-1.41
1928,42.4929,2.4822,2,-1.09
1928,42.4929,2.4822,3,-0.46
1928,42.4929,2.4822,4,1.81
1928,42.4929,2.4822,5,5.34
1928,42.4929,2.4822,6,9.63
1928,42.4929,2.4822,7,12.55
1928,42.4929,2.4822,8,12.51
1928,42.4929,2.4822,9,10.03
1928,42.4929,2.4822,10,5.94
1928,42.4929,2.4822,11,1.89
1928,42.4929,2.4822,12,-0.47
1929,42.4927,2.5792,1,3.43
1929,42.4927,2.5792,2,4.25
1929,42.4927,2.5792,3,5.58
1929,42.4927,2.5792,4,8.03
1929,42.4927,2.5792,5,11.31
1929,42.4927,2.5792,6,15.42
1929,42.4927,2.5792,7,18.53
1929,42.4927,2.5792,8,18.96
1929,42.4927,2.5792,9,15.83
1929,42.4927,2.5792,10,11.34
1929,42.4927,2.5792,11,7.15
1929,42.4927,2.5792,12,4.41
1930,42.4924,2.6763,1,6.67
1930,42.4924,2.6763,2,7.47
1930,42.4924,2.6763,3,9.25
1930,42.4924,2.6763,4,11.57
1930,42.4924,2.6763,5,14.67
1930,42.4924,2.6763,6,18.82
1930,42.4924,2.6763,7,21.67
1930,42.4924,2.6763,8,22.07
1930,42.4924,2.6763,9,18.9
1930,42.4924,2.6763,10,14.57
1930,42.4924,2.6763,11,10.49
1930,42.4924,2.6763,12,7.63
1931,42.4921,2.7733,1,7.66
1931,42.4921,2.7733,2,8.89
1931,42.4921,2.7733,3,10.39
1931,42.4921,2.7733,4,12.85
1931,42.4921,2.7733,5,15.96
1931,42.4921,2.7733,6,19.91
1931,42.4921,2.7733,7,22.98
1931,42.4921,2.7733,8,23.4
1931,42.4921,2.7733,9,20.09
1931,42.4921,2.7733,10,15.66
1931,42.4921,2.7733,11,11.42
1931,42.4921,2.7733,12,8.63
1932,42.4916,2.8704,1,6.59
1932,42.4916,2.8704,2,7.74
1932,42.4916,2.8704,3,9.09
1932,42.4916,2.8704,4,11.59
1932,42.4916,2.8704,5,14.76
1932,42.4916,2.8704,6,18.63
1932,42.4916,2.8704,7,21.84
1932,42.4916,2.8704,8,22.28
1932,42.4916,2.8704,9,18.92
1932,42.4916,2.8704,10,14.5
1932,42.4916,2.8704,11,10.3
1932,42.4916,2.8704,12,7.59
1933,42.4911,2.9674,1,6.1
1933,42.4911,2.9674,2,7.18
1933,42.4911,2.9674,3,8.12
1933,42.4911,2.9674,4,10.51
1933,42.4911,2.9674,5,13.55
1933,42.4911,2.9674,6,17.49
1933,42.4911,2.9674,7,20.65
1933,42.4911,2.9674,8,21.08
1933,42.4911,2.9674,9,17.97
1933,42.4911,2.9674,10,13.79
1933,42.4911,2.9674,11,9.76
1933,42.4911,2.9674,12,7.05
1934,42.4905,3.0645,1,7.89
1934,42.4905,3.0645,2,8.94
1934,42.4905,3.0645,3,10.09
1934,42.4905,3.0645,4,12.34
1934,42.4905,3.0645,5,15.42
1934,42.4905,3.0645,6,19.07
1934,42.4905,3.0645,7,22.11
1934,42.4905,3.0645,8,22.58
1934,42.4905,3.0645,9,19.56
1934,42.4905,3.0645,10,15.48
1934,42.4905,3.0645,11,11.56
1934,42.4905,3.0645,12,8.89
1992,42.303,8.6801,1,7.28
1992,42.303,8.6801,2,7.61
1992,42.303,8.6801,3,8.7
1992,42.303,8.6801,4,10.73
1992,42.303,8.6801,5,13.76
1992,42.303,8.6801,6,17.69
1992,42.303,8.6801,7,20.78
1992,42.303,8.6801,8,20.68
1992,42.303,8.6801,9,18.94
1992,42.303,8.6801,10,15.07
1992,42.303,8.6801,11,11.12
1992,42.303,8.6801,12,8.02
1993,42.2972,8.7765,1,3.92
1993,42.2972,8.7765,2,4.12
1993,42.2972,8.7765,3,5.11
1993,42.2972,8.7765,4,7.31
1993,42.2972,8.7765,5,10.77
1993,42.2972,8.7765,6,15.25
1993,42.2972,8.7765,7,18.35
1993,42.2972,8.7765,8,18.29
1993,42.2972,8.7765,9,15.63
1993,42.2972,8.7765,10,11.54
1993,42.2972,8.7765,11,7.74
1993,42.2972,8.7765,12,4.76
1994,42.2913,8.8729,1,2.19
1994,42.2913,8.8729,2,2.42
1994,42.2913,8.8729,3,3.19
1994,42.2913,8.8729,4,5.55
1994,42.2913,8.8729,5,9.26
1994,42.2913,8.8729,6,13.57
1994,42.2913,8.8729,7,16.88
1994,42.2913,8.8729,8,16.81
1994,42.2913,8.8729,9,14.04
1994,42.2913,8.8729,10,9.77
1994,42.2913,8.8729,11,5.86
1994,42.2913,8.8729,12,3.12
1995,42.2853,8.9693,1,2.8
1995,42.2853,8.9693,2,2.78
1995,42.2853,8.9693,3,4.09
1995,42.2853,8.9693,4,6.1
1995,42.2853,8.9693,5,9.52
1995,42.2853,8.9693,6,14.39
1995,42.2853,8.9693,7,17.13
1995,42.2853,8.9693,8,16.82
1995,42.2853,8.9693,9,14
1995,42.2853,8.9693,10,10.36
1995,42.2853,8.9693,11,6.83
1995,42.2853,8.9693,12,3.65
1996,42.2792,9.0656,1,3.8
1996,42.2792,9.0656,2,3.99
1996,42.2792,9.0656,3,4.77
1996,42.2792,9.0656,4,7.03
1996,42.2792,9.0656,5,10.65
1996,42.2792,9.0656,6,15.1
1996,42.2792,9.0656,7,18.15
1996,42.2792,9.0656,8,18.17
1996,42.2792,9.0656,9,15.39
1996,42.2792,9.0656,10,11.32
1996,42.2792,9.0656,11,7.61
1996,42.2792,9.0656,12,4.38
1997,42.273,9.162,1,7.19
1997,42.273,9.162,2,7.34
1997,42.273,9.162,3,8.74
1997,42.273,9.162,4,10.67
1997,42.273,9.162,5,13.71
1997,42.273,9.162,6,18.5
1997,42.273,9.162,7,21.07
1997,42.273,9.162,8,21.08
1997,42.273,9.162,9,18.52
1997,42.273,9.162,10,14.8
1997,42.273,9.162,11,11.26
1997,42.273,9.162,12,7.69
1998,42.2667,9.2583,1,6.25
1998,42.2667,9.2583,2,6.6
1998,42.2667,9.2583,3,7.65
1998,42.2667,9.2583,4,9.73
1998,42.2667,9.2583,5,12.92
1998,42.2667,9.2583,6,17.31
1998,42.2667,9.2583,7,20.34
1998,42.2667,9.2583,8,20.33
1998,42.2667,9.2583,9,17.77
1998,42.2667,9.2583,10,13.89
1998,42.2667,9.2583,11,10.2
1998,42.2667,9.2583,12,6.85
1999,42.2604,9.3546,1,6.55
1999,42.2604,9.3546,2,6.9
1999,42.2604,9.3546,3,7.98
1999,42.2604,9.3546,4,10.05
1999,42.2604,9.3546,5,13.2
1999,42.2604,9.3546,6,17.6
1999,42.2604,9.3546,7,20.59
1999,42.2604,9.3546,8,20.58
1999,42.2604,9.3546,9,18.06
1999,42.2604,9.3546,10,14.19
1999,42.2604,9.3546,11,10.51
1999,42.2604,9.3546,12,7.14
2000,42.2539,9.4509,1,7.82
2000,42.2539,9.4509,2,8.35
2000,42.2539,9.4509,3,9.48
2000,42.2539,9.4509,4,11.62
2000,42.2539,9.4509,5,14.7
2000,42.2539,9.4509,6,18.68
2000,42.2539,9.4509,7,21.98
2000,42.2539,9.4509,8,21.95
2000,42.2539,9.4509,9,19.65
2000,42.2539,9.4509,10,15.65
2000,42.2539,9.4509,11,11.75
2000,42.2539,9.4509,12,8.67
2061,42.5616,1.5106,1,-0.7
2061,42.5616,1.5106,2,-0.34
2061,42.5616,1.5106,3,0.96
2061,42.5616,1.5106,4,3.49
2061,42.5616,1.5106,5,6.68
2061,42.5616,1.5106,6,10.52
2061,42.5616,1.5106,7,14.19
2061,42.5616,1.5106,8,14.68
2061,42.5616,1.5106,9,11.58
2061,42.5616,1.5106,10,6.87
2061,42.5616,1.5106,11,2.5
2061,42.5616,1.5106,12,0.22
2062,42.5623,1.6078,1,-2.21
2062,42.5623,1.6078,2,-1.82
2062,42.5623,1.6078,3,-0.98
2062,42.5623,1.6078,4,1.56
2062,42.5623,1.6078,5,4.74
2062,42.5623,1.6078,6,8.64
2062,42.5623,1.6078,7,12.29
2062,42.5623,1.6078,8,12.76
2062,42.5623,1.6078,9,9.86
2062,42.5623,1.6078,10,5.22
2062,42.5623,1.6078,11,0.86
2062,42.5623,1.6078,12,-1.25
2063,42.5629,1.7049,1,-3
2063,42.5629,1.7049,2,-3.2
2063,42.5629,1.7049,3,-1.84
2063,42.5629,1.7049,4,0.14
2063,42.5629,1.7049,5,3.3
2063,42.5629,1.7049,6,8.34
2063,42.5629,1.7049,7,10.63
2063,42.5629,1.7049,8,10.87
2063,42.5629,1.7049,9,8.4
2063,42.5629,1.7049,10,4.22
2063,42.5629,1.7049,11,0.27
2063,42.5629,1.7049,12,-1.87
2064,42.5634,1.8021,1,-1.72
2064,42.5634,1.8021,2,-1.67
2064,42.5634,1.8021,3,-0.58
2064,42.5634,1.8021,4,2.08
2064,42.5634,1.8021,5,5.04
2064,42.5634,1.8021,6,8.96
2064,42.5634,1.8021,7,12.71
2064,42.5634,1.8021,8,12.9
2064,42.5634,1.8021,9,10.02
2064,42.5634,1.8021,10,5.63
2064,42.5634,1.8021,11,1.46
2064,42.5634,1.8021,12,-0.56
2065,42.5639,1.8993,1,-3.32
2065,42.5639,1.8993,2,-3.25
2065,42.5639,1.8993,3,-2.76
2065,42.5639,1.8993,4,-0.04
2065,42.5639,1.8993,5,2.93
2065,42.5639,1.8993,6,6.85
2065,42.5639,1.8993,7,10.67
2065,42.5639,1.8993,8,10.85
2065,42.5639,1.8993,9,8.19
2065,42.5639,1.8993,10,3.82
2065,42.5639,1.8993,11,-0.35
2065,42.5639,1.8993,12,-2.07
2066,42.5642,1.9965,1,-2.31
2066,42.5642,1.9965,2,-2.01
2066,42.5642,1.9965,3,-1.08
2066,42.5642,1.9965,4,1.1
2066,42.5642,1.9965,5,3.89
2066,42.5642,1.9965,6,8.33
2066,42.5642,1.9965,7,11.94
2066,42.5642,1.9965,8,12.13
2066,42.5642,1.9965,9,9.25
2066,42.5642,1.9965,10,5.04
2066,42.5642,1.9965,11,0.99
2066,42.5642,1.9965,12,-1.59
2067,42.5645,2.0936,1,-0.39
2067,42.5645,2.0936,2,-0.06
2067,42.5645,2.0936,3,1.39
2067,42.5645,2.0936,4,3.54
2067,42.5645,2.0936,5,7.01
2067,42.5645,2.0936,6,11.22
2067,42.5645,2.0936,7,14.24
2067,42.5645,2.0936,8,14.39
2067,42.5645,2.0936,9,11.59
